idRelacion,idNodo1,idNodo2
32203,15165,15667
32204,15166,15167
32205,15166,14228
32206,15167,15166
32207,15167,14228
32208,15168,15169
32209,15168,9713
32210,15169,15168
32211,15169,9713
32212,15170,15171
32213,15170,14465
32214,15171,15170
32215,15171,14465
32216,15172,15173
32217,15172,15970
32218,15173,15172
32219,15173,15970
32220,15174,15175
32221,15174,14442
32222,15175,15174
32223,15175,14442
32224,15176,15177
32225,15176,15181
32226,15177,15176
32227,15177,15181
32228,15178,15179
32229,15178,15785
32230,15179,15178
32231,15179,15785
32232,15180,15181
32233,15180,15176
32234,15181,15180
32235,15181,15176
32236,15182,15183
32237,15182,15390
32238,15183,15182
32239,15183,15390
32240,15184,15185
32241,15184,14456
32242,15185,15184
32243,15185,14456
32244,15186,15187
32245,15186,13696
32246,15187,15186
32247,15187,13696
32248,15188,15189
32249,15188,15395
32250,15189,15188
32251,15189,15395
32252,15190,15191
32253,15190,15615
32254,15191,15190
32255,15191,15615
32256,15192,15193
32257,15192,14581
32258,15193,15192
32259,15193,14581
32260,15194,15195
32261,15194,15925
32262,15195,15194
32263,15195,15925
32264,15196,15197
32265,15196,16998
32266,15197,15196
32267,15197,16998
32268,15198,15199
32269,15198,15049
32270,15199,15198
32271,15199,15049
32272,15200,15201
32273,15200,14886
32274,15201,15200
32275,15201,14886
32276,15202,15203
32277,15202,15423
32278,15203,15202
32279,15203,15423
32280,15204,15205
32281,15204,14608
32282,15205,15204
32283,15205,14608
32284,15206,15207
32285,15206,10123
32286,15207,15206
32287,15207,10123
32288,15208,15209
32289,15208,14733
32290,15209,15208
32291,15209,14733
32292,15210,15211
32293,15210,15241
32294,15211,15210
32295,15211,15241
32296,15212,15213
32297,15212,15245
32298,15213,15212
32299,15213,15245
32300,15214,15215
32301,15214,15693
32302,15215,15214
32303,15215,15693
32304,15216,15217
32305,15216,1651
32306,15217,15216
32307,15217,1651
32308,15218,15219
32309,15218,14256
32310,15219,15218
32311,15219,14256
32312,15220,15221
32313,15220,14738
32314,15221,15220
32315,15221,14738
32316,15222,15223
32317,15222,15390
32318,15223,15222
32319,15223,15390
32320,15224,15225
32321,15224,14302
32322,15225,15224
32323,15225,14302
32324,15226,15227
32325,15226,14290
32326,15227,15226
32327,15227,14290
32328,15228,15229
32329,15228,14281
32330,15229,15228
32331,15229,14281
32332,15230,15231
32333,15230,15929
32334,15231,15230
32335,15231,15929
32336,15232,15233
32337,15232,12362
32338,15233,15232
32339,15233,12362
32340,15234,15235
32341,15234,15771
32342,15235,15234
32343,15235,15771
32344,15236,15237
32345,15236,14533
32346,15237,15236
32347,15237,14533
32348,15238,15239
32349,15238,8739
32350,15239,15238
32351,15239,8739
32352,15240,15241
32353,15240,15211
32354,15241,15240
32355,15241,15211
32356,15242,15243
32357,15242,15381
32358,15243,15242
32359,15243,15381
32360,15244,15245
32361,15244,15212
32362,15245,15244
32363,15245,15212
32364,15246,15247
32365,15246,12605
32366,15247,15246
32367,15247,12605
32368,15248,15249
32369,15248,14956
32370,15249,15248
32371,15249,14956
32372,15250,15251
32373,15250,804
32374,15251,15250
32375,15251,804
32376,15252,15253
32377,15252,15822
32378,15253,15252
32379,15253,15822
32380,15254,15255
32381,15254,15942
32382,15255,15254
32383,15255,15942
32384,15256,15257
32385,15256,15315
32386,15257,15256
32387,15257,15315
32388,15258,15259
32389,15258,14807
32390,15259,15258
32391,15259,14807
32392,15260,15261
32393,15260,1444
32394,15261,15260
32395,15261,1444
32396,15262,15263
32397,15262,15228
32398,15263,15262
32399,15263,15228
32400,15264,15265
32401,15264,14432
32402,15265,15264
32403,15265,14432
32404,15266,15267
32405,15266,8237
32406,15267,15266
32407,15267,8237
32408,15268,15269
32409,15268,15082
32410,15269,15268
32411,15269,15082
32412,15270,15271
32413,15270,14224
32414,15271,15270
32415,15271,14225
32416,15272,15273
32417,15272,14624
32418,15273,15272
32419,15273,14624
32420,15274,15275
32421,15274,9973
32422,15275,15274
32423,15275,9973
32424,15276,15277
32425,15276,14556
32426,15277,15276
32427,15277,14556
32428,15278,15279
32429,15278,15282
32430,15279,15278
32431,15279,15282
32432,15280,15281
32433,15280,14241
32434,15281,15280
32435,15281,14241
32436,15282,15283
32437,15282,15279
32438,15283,15282
32439,15283,15279
32440,15284,15285
32441,15284,14811
32442,15285,15284
32443,15285,14811
32444,15286,15287
32445,15286,1384
32446,15287,15286
32447,15287,1384
32448,15288,15289
32449,15288,14572
32450,15289,15288
32451,15289,14572
32452,15290,15291
32453,15290,8780
32454,15291,15290
32455,15291,8780
32456,15292,15293
32457,15292,14542
32458,15293,15292
32459,15293,14542
32460,15294,15295
32461,15294,15685
32462,15295,15294
32463,15295,15685
32464,15296,15297
32465,15296,15030
32466,15297,15296
32467,15297,15030
32468,15298,15299
32469,15298,15891
32470,15299,15298
32471,15299,15891
32472,15300,15301
32473,15300,15043
32474,15301,15300
32475,15301,15043
32476,15302,15303
32477,15302,368
32478,15303,15302
32479,15303,368
32480,15304,15305
32481,15304,15336
32482,15305,15304
32483,15305,15336
32484,15306,15307
32485,15306,15484
32486,15307,15306
32487,15307,15484
32488,15308,15309
32489,15308,14991
32490,15309,15308
32491,15309,14991
32492,15310,15311
32493,15310,16220
32494,15311,15310
32495,15311,16220
32496,15312,15313
32497,15312,13240
32498,15313,15312
32499,15313,13240
32500,15314,15315
32501,15314,15256
32502,15315,15314
32503,15315,15256
32504,15316,15317
32505,15316,14980
32506,15317,15316
32507,15317,14980
32508,15318,15319
32509,15318,14372
32510,15319,15318
32511,15319,14372
32512,15320,15321
32513,15320,1973
32514,15321,15320
32515,15321,1973
32516,15322,15323
32517,15322,14579
32518,15323,15322
32519,15323,14579
32520,15324,15325
32521,15324,14751
32522,15325,15324
32523,15325,14751
32524,15326,15327
32525,15326,15536
32526,15327,15326
32527,15327,15536
32528,15328,15329
32529,15328,15633
32530,15329,15328
32531,15329,15633
32532,15330,15331
32533,15330,12640
32534,15331,15330
32535,15331,12640
32536,15332,15333
32537,15332,15590
32538,15333,15332
32539,15333,15590
32540,15334,15335
32541,15334,17686
32542,15335,15334
32543,15335,17686
32544,15336,15337
32545,15336,15305
32546,15337,15336
32547,15337,15305
32548,15338,15339
32549,15338,14500
32550,15339,15338
32551,15339,14500
32552,15340,15341
32553,15340,9755
32554,15341,15340
32555,15341,9755
32556,15342,15343
32557,15342,429
32558,15343,15342
32559,15343,429
32560,15344,15345
32561,15344,17449
32562,15345,15344
32563,15345,17449
32564,15346,15347
32565,15346,14334
32566,15347,15346
32567,15347,14334
32568,15348,15349
32569,15348,149
32570,15349,15348
32571,15349,149
32572,15350,15351
32573,15350,13360
32574,15351,15350
32575,15351,13360
32576,15352,15353
32577,15352,14507
32578,15353,15352
32579,15353,14507
32580,15354,15355
32581,15354,15563
32582,15355,15354
32583,15355,15563
32584,15356,15357
32585,15356,15822
32586,15357,15356
32587,15357,15822
32588,15358,15359
32589,15358,14593
32590,15359,15358
32591,15359,14593
32592,15360,15361
32593,15360,15531
32594,15361,15360
32595,15361,15531
32596,15362,15363
32597,15362,10125
32598,15363,15362
32599,15363,10125
32600,15364,15365
32601,15364,15978
32602,15365,15364
32603,15365,15978
32604,15366,15367
32605,15366,9176
32606,15367,15366
32607,15367,9176
32608,15368,15369
32609,15368,15779
32610,15369,15368
32611,15369,15779
32612,15370,15371
32613,15370,17815
32614,15371,15370
32615,15371,17815
32616,15372,15373
32617,15372,15897
32618,15373,15372
32619,15373,15897
32620,15374,15375
32621,15374,14798
32622,15375,15374
32623,15375,14798
32624,15376,15377
32625,15376,15863
32626,15377,15376
32627,15377,15863
32628,15378,15379
32629,15378,8686
32630,15379,15378
32631,15379,8686
32632,15380,15381
32633,15380,15242
32634,15381,15380
32635,15381,15242
32636,15382,15383
32637,15382,15627
32638,15383,15382
32639,15383,15627
32640,15384,15385
32641,15384,15786
32642,15385,15384
32643,15385,15786
32644,15386,15387
32645,15386,15082
32646,15387,15386
32647,15387,15082
32648,15388,15389
32649,15388,15663
32650,15389,15388
32651,15389,15663
32652,15390,15391
32653,15390,15182
32654,15391,15390
32655,15391,15182
32656,15392,15393
32657,15392,10766
32658,15393,15392
32659,15393,10766
32660,15394,15395
32661,15394,15189
32662,15395,15394
32663,15395,15189
32664,15396,15397
32665,15396,15946
32666,15397,15396
32667,15397,15946
32668,15398,15399
32669,15398,15956
32670,15399,15398
32671,15399,15956
32672,15400,15401
32673,15400,15708
32674,15401,15400
32675,15401,15708
32676,15402,15403
32677,15402,15855
32678,15403,15402
32679,15403,15855
32680,15404,15405
32681,15404,9755
32682,15405,15404
32683,15405,9755
32684,15406,15407
32685,15406,15285
32686,15407,15406
32687,15407,15285
32688,15408,15409
32689,15408,7786
32690,15409,15408
32691,15409,7786
32692,15410,15411
32693,15410,14674
32694,15411,15410
32695,15411,14674
32696,15412,15413
32697,15412,14821
32698,15413,15412
32699,15413,14821
32700,15414,15415
32701,15414,13408
32702,15415,15414
32703,15415,13408
32704,15416,15417
32705,15416,1973
32706,15417,15416
32707,15417,1973
32708,15418,15419
32709,15418,16419
32710,15419,15418
32711,15419,16419
32712,15420,15421
32713,15420,8367
32714,15421,15420
32715,15421,8367
32716,15422,15423
32717,15422,15203
32718,15423,15422
32719,15423,15203
32720,15424,15425
32721,15424,14288
32722,15425,15424
32723,15425,14288
32724,15426,15427
32725,15426,14374
32726,15427,15426
32727,15427,14374
32728,15428,15429
32729,15428,9285
32730,15429,15428
32731,15429,9285
32732,15430,15431
32733,15430,14365
32734,15431,15430
32735,15431,14365
32736,15432,15433
32737,15432,15380
32738,15433,15432
32739,15433,15381
32740,15434,15435
32741,15434,14252
32742,15435,15434
32743,15435,14252
32744,15436,15437
32745,15436,15032
32746,15437,15436
32747,15437,15032
32748,15438,15439
32749,15438,15768
32750,15439,15438
32751,15439,15768
32752,15440,15441
32753,15440,14874
32754,15441,15440
32755,15441,14874
32756,15442,15443
32757,15442,16956
32758,15443,15442
32759,15443,16956
32760,15444,15445
32761,15444,13735
32762,15445,15444
32763,15445,13735
32764,15446,15447
32765,15446,15987
32766,15447,15446
32767,15447,15987
32768,15448,15449
32769,15448,15257
32770,15449,15448
32771,15449,15257
32772,15450,15451
32773,15450,14768
32774,15451,15450
32775,15451,14768
32776,15452,15453
32777,15452,15332
32778,15453,15452
32779,15453,15332
32780,15454,15455
32781,15454,14584
32782,15455,15454
32783,15455,14584
32784,15456,15457
32785,15456,632
32786,15457,15456
32787,15457,632
32788,15458,15459
32789,15458,14275
32790,15459,15458
32791,15459,14275
32792,15460,15461
32793,15460,14253
32794,15461,15460
32795,15461,14253
32796,15462,15463
32797,15462,15156
32798,15463,15462
32799,15463,15156
32800,15464,15465
32801,15464,15625
32802,15465,15464
32803,15465,15625
32804,15466,15467
32805,15466,15597
32806,15467,15466
32807,15467,15597
32808,15468,15469
32809,15468,15911
32810,15469,15468
32811,15469,15911
32812,15470,15471
32813,15470,10662
32814,15471,15470
32815,15471,10662
32816,15472,15473
32817,15472,14455
32818,15473,15472
32819,15473,14455
32820,15474,15475
32821,15474,15496
32822,15475,15474
32823,15475,15496
32824,15476,15477
32825,15476,14608
32826,15477,15476
32827,15477,14608
32828,15478,15479
32829,15478,12323
32830,15479,15478
32831,15479,12323
32832,15480,15481
32833,15480,15201
32834,15481,15480
32835,15481,15201
32836,15482,15483
32837,15482,14020
32838,15483,15482
32839,15483,14020
32840,15484,15485
32841,15484,14471
32842,15485,15484
32843,15485,14471
32844,15486,15487
32845,15486,14996
32846,15487,15486
32847,15487,14996
32848,15488,15489
32849,15488,11816
32850,15489,15488
32851,15489,11816
32852,15490,15491
32853,15490,8144
32854,15491,15490
32855,15491,8144
32856,15492,15493
32857,15492,15558
32858,15493,15492
32859,15493,15558
32860,15494,15495
32861,15494,14589
32862,15495,15494
32863,15495,14589
32864,15496,15497
32865,15496,15474
32866,15497,15496
32867,15497,15474
32868,15498,15499
32869,15498,15427
32870,15499,15498
32871,15499,15427
32872,15500,15501
32873,15500,14395
32874,15501,15500
32875,15501,14395
32876,15502,15503
32877,15502,15140
32878,15503,15502
32879,15503,15140
32880,15504,15505
32881,15504,12676
32882,15505,15504
32883,15505,12676
32884,15506,15507
32885,15506,15818
32886,15507,15506
32887,15507,15818
32888,15508,15509
32889,15508,14176
32890,15509,15508
32891,15509,14176
32892,15510,15511
32893,15510,15993
32894,15511,15510
32895,15511,15993
32896,15512,15513
32897,15512,12830
32898,15513,15512
32899,15513,12830
32900,15514,15515
32901,15514,14817
32902,15515,15514
32903,15515,14817
32904,15516,15517
32905,15516,14989
32906,15517,15516
32907,15517,14989
32908,15518,15519
32909,15518,12867
32910,15519,15518
32911,15519,12867
32912,15520,15521
32913,15520,14278
32914,15521,15520
32915,15521,14278
32916,15522,15523
32917,15522,15160
32918,15523,15522
32919,15523,15160
32920,15524,15525
32921,15524,8512
32922,15525,15524
32923,15525,8512
32924,15526,15527
32925,15526,14404
32926,15527,15526
32927,15527,14404
32928,15528,15529
32929,15528,14765
32930,15529,15528
32931,15529,14765
32932,15530,15531
32933,15530,16449
32934,15531,15530
32935,15531,16449
32936,15532,15533
32937,15532,13347
32938,15533,15532
32939,15533,13347
32940,15534,15535
32941,15534,15888
32942,15535,15534
32943,15535,15888
32944,15536,15537
32945,15536,15327
32946,15537,15536
32947,15537,15327
32948,15538,15539
32949,15538,17586
32950,15539,15538
32951,15539,17586
32952,15540,15541
32953,15540,14911
32954,15541,15540
32955,15541,14911
32956,15542,15543
32957,15542,14000
32958,15543,15542
32959,15543,14000
32960,15544,15545
32961,15544,15675
32962,15545,15544
32963,15545,15675
32964,15546,15547
32965,15546,141
32966,15547,15546
32967,15547,141
32968,15548,15549
32969,15548,14572
32970,15549,15548
32971,15549,14572
32972,15550,15551
32973,15550,15560
32974,15551,15550
32975,15551,15560
32976,15552,15553
32977,15552,14477
32978,15553,15552
32979,15553,14477
32980,15554,15555
32981,15554,880
32982,15555,15554
32983,15555,880
32984,15556,15557
32985,15556,11453
32986,15557,15556
32987,15557,11453
32988,15558,15559
32989,15558,14846
32990,15559,15558
32991,15559,14846
32992,15560,15561
32993,15560,15550
32994,15561,15560
32995,15561,15550
32996,15562,15563
32997,15562,8361
32998,15563,15562
32999,15563,8361
33000,15564,15565
33001,15564,10328
33002,15565,15564
33003,15565,10328
33004,15566,15567
33005,15566,15876
33006,15567,15566
33007,15567,15876
33008,15568,15569
33009,15568,90
33010,15569,15568
33011,15569,90
33012,15570,15571
33013,15570,12676
33014,15571,15570
33015,15571,12676
33016,15572,15573
33017,15572,11214
33018,15573,15572
33019,15573,11214
33020,15574,15575
33021,15574,15838
33022,15575,15574
33023,15575,15838
33024,15576,15577
33025,15576,16661
33026,15577,15576
33027,15577,16661
33028,15578,15579
33029,15578,16382
33030,15579,15578
33031,15579,16382
33032,15580,15581
33033,15580,14453
33034,15581,15580
33035,15581,14453
33036,15582,15583
33037,15582,15905
33038,15583,15582
33039,15583,15905
33040,15584,15585
33041,15584,17355
33042,15585,15584
33043,15585,17355
33044,15586,15587
33045,15586,14330
33046,15587,15586
33047,15587,14331
33048,15588,15589
33049,15588,15740
33050,15589,15588
33051,15589,15740
33052,15590,15591
33053,15590,15333
33054,15591,15590
33055,15591,15333
33056,15592,15593
33057,15592,15594
33058,15593,15592
33059,15593,15594
33060,15594,15595
33061,15594,15869
33062,15595,15594
33063,15595,15869
33064,15596,15597
33065,15596,15466
33066,15597,15596
33067,15597,15466
33068,15598,15599
33069,15598,11371
33070,15599,15598
33071,15599,11371
33072,15600,15601
33073,15600,141
33074,15601,15600
33075,15601,141
33076,15602,15603
33077,15602,8782
33078,15603,15602
33079,15603,8782
33080,15604,15605
33081,15604,14394
33082,15605,15604
33083,15605,14394
33084,15606,15607
33085,15606,15173
33086,15607,15606
33087,15607,15173
33088,15608,15609
33089,15608,15849
33090,15609,15608
33091,15609,15849
33092,15610,15611
33093,15610,14535
33094,15611,15610
33095,15611,14535
33096,15612,15613
33097,15612,11865
33098,15613,15612
33099,15613,11865
33100,15614,15615
33101,15614,15191
33102,15615,15614
33103,15615,15191
33104,15616,15617
33105,15616,14993
33106,15617,15616
33107,15617,14993
33108,15618,15619
33109,15618,677
33110,15619,15618
33111,15619,677
33112,15620,15621
33113,15620,14915
33114,15621,15620
33115,15621,14915
33116,15622,15623
33117,15622,14276
33118,15623,15622
33119,15623,14276
33120,15624,15625
33121,15624,15688
33122,15625,15624
33123,15625,15689
33124,15626,15627
33125,15626,15382
33126,15627,15626
33127,15627,15382
33128,15628,15629
33129,15628,10603
33130,15629,15628
33131,15629,10603
33132,15630,15631
33133,15630,8642
33134,15631,15630
33135,15631,8642
33136,15632,15633
33137,15632,15329
33138,15633,15632
33139,15633,15329
33140,15634,15635
33141,15634,13608
33142,15635,15634
33143,15635,13608
33144,15636,15637
33145,15636,14490
33146,15637,15636
33147,15637,14490
33148,15638,15639
33149,15638,9386
33150,15639,15638
33151,15639,9386
33152,15640,15641
33153,15640,250
33154,15641,15640
33155,15641,250
33156,15642,15643
33157,15642,15838
33158,15643,15642
33159,15643,15838
33160,15644,15645
33161,15644,16805
33162,15645,15644
33163,15645,16805
33164,15646,15647
33165,15646,14280
33166,15647,15646
33167,15647,14280
33168,15648,15649
33169,15648,14224
33170,15649,15648
33171,15649,14224
33172,15650,15651
33173,15650,15746
33174,15651,15650
33175,15651,15746
33176,15652,15653
33177,15652,15088
33178,15653,15652
33179,15653,15088
33180,15654,15655
33181,15654,14704
33182,15655,15654
33183,15655,14704
33184,15656,15657
33185,15656,15190
33186,15657,15656
33187,15657,15190
33188,15658,15659
33189,15658,15882
33190,15659,15658
33191,15659,15882
33192,15660,15661
33193,15660,15393
33194,15661,15660
33195,15661,15393
33196,15662,15663
33197,15662,15388
33198,15663,15662
33199,15663,15388
33200,15664,15665
33201,15664,14340
33202,15665,15664
33203,15665,14341
33204,15666,15667
33205,15666,15165
33206,15667,15666
33207,15667,15165
33208,15668,15669
33209,15668,15086
33210,15669,15668
33211,15669,15086
33212,15670,15671
33213,15670,14880
33214,15671,15670
33215,15671,14880
33216,15672,15673
33217,15672,14610
33218,15673,15672
33219,15673,14610
33220,15674,15675
33221,15674,15545
33222,15675,15674
33223,15675,15545
33224,15676,15677
33225,15676,14363
33226,15677,15676
33227,15677,14363
33228,15678,15679
33229,15678,12429
33230,15679,15678
33231,15679,12429
33232,15680,15681
33233,15680,14192
33234,15681,15680
33235,15681,14192
33236,15682,15683
33237,15682,17894
33238,15683,15682
33239,15683,17894
33240,15684,15685
33241,15684,14223
33242,15685,15684
33243,15685,14223
33244,15686,15687
33245,15686,14860
33246,15687,15686
33247,15687,14860
33248,15688,15689
33249,15688,14749
33250,15689,15688
33251,15689,14749
33252,15690,15691
33253,15690,14943
33254,15691,15690
33255,15691,14943
33256,15692,15693
33257,15692,14604
33258,15693,15692
33259,15693,14605
33260,15694,15695
33261,15694,14884
33262,15695,15694
33263,15695,14884
33264,15696,15697
33265,15696,1384
33266,15697,15696
33267,15697,1384
33268,15698,15699
33269,15698,15848
33270,15699,15698
33271,15699,15848
33272,15700,15701
33273,15700,10596
33274,15701,15700
33275,15701,10596
33276,15702,15703
33277,15702,15337
33278,15703,15702
33279,15703,15337
33280,15704,15705
33281,15704,15758
33282,15705,15704
33283,15705,15758
33284,15706,15707
33285,15706,14951
33286,15707,15706
33287,15707,14951
33288,15708,15709
33289,15708,14975
33290,15709,15708
33291,15709,14975
33292,15710,15711
33293,15710,14391
33294,15711,15710
33295,15711,14391
33296,15712,15713
33297,15712,14378
33298,15713,15712
33299,15713,14378
33300,15714,15715
33301,15714,9874
33302,15715,15714
33303,15715,9874
33304,15716,15717
33305,15716,9906
33306,15717,15716
33307,15717,9906
33308,15718,15719
33309,15718,15002
33310,15719,15718
33311,15719,15002
33312,15720,15721
33313,15720,23325
33314,15721,15720
33315,15721,23324
33316,15722,15723
33317,15722,15326
33318,15723,15722
33319,15723,15326
33320,15724,15725
33321,15724,14467
33322,15725,15724
33323,15725,14467
33324,15726,15727
33325,15726,1523
33326,15727,15726
33327,15727,1523
33328,15728,15729
33329,15728,15787
33330,15729,15728
33331,15729,15787
33332,15730,15731
33333,15730,17176
33334,15731,15730
33335,15731,17176
33336,15732,15733
33337,15732,14424
33338,15733,15732
33339,15733,14424
33340,15734,15735
33341,15734,14251
33342,15735,15734
33343,15735,14251
33344,15736,15737
33345,15736,15965
33346,15737,15736
33347,15737,15965
33348,15738,15739
33349,15738,14269
33350,15739,15738
33351,15739,14269
33352,15740,15741
33353,15740,14378
33354,15741,15740
33355,15741,14378
33356,15742,15743
33357,15742,14981
33358,15743,15742
33359,15743,14981
33360,15744,15745
33361,15744,12750
33362,15745,15744
33363,15745,12750
33364,15746,15747
33365,15746,15801
33366,15747,15746
33367,15747,15801
33368,15748,15749
33369,15748,15152
33370,15749,15748
33371,15749,15152
33372,15750,15751
33373,15750,14492
33374,15751,15750
33375,15751,14492
33376,15752,15753
33377,15752,7827
33378,15753,15752
33379,15753,7827
33380,15754,15755
33381,15754,14354
33382,15755,15754
33383,15755,14354
33384,15756,15757
33385,15756,14497
33386,15757,15756
33387,15757,14497
33388,15758,15759
33389,15758,15705
33390,15759,15758
33391,15759,15705
33392,15760,15761
33393,15760,17515
33394,15761,15760
33395,15761,17515
33396,15762,15763
33397,15762,11237
33398,15763,15762
33399,15763,11237
33400,15764,15765
33401,15764,11920
33402,15765,15764
33403,15765,11920
33404,15766,15767
33405,15766,14726
33406,15767,15766
33407,15767,14726
33408,15768,15769
33409,15768,15439
33410,15769,15768
33411,15769,15439
33412,15770,15771
33413,15770,15235
33414,15771,15770
33415,15771,15235
33416,15772,15773
33417,15772,14654
33418,15773,15772
33419,15773,14655
33420,15774,15775
33421,15774,8024
33422,15775,15774
33423,15775,8024
33424,15776,15777
33425,15776,14396
33426,15777,15776
33427,15777,14396
33428,15778,15779
33429,15778,15368
33430,15779,15778
33431,15779,15368
33432,15780,15781
33433,15780,14542
33434,15781,15780
33435,15781,14542
33436,15782,15783
33437,15782,14625
33438,15783,15782
33439,15783,14625
33440,15784,15785
33441,15784,15944
33442,15785,15784
33443,15785,15944
33444,15786,15787
33445,15786,15385
33446,15787,15786
33447,15787,15385
33448,15788,15789
33449,15788,14474
33450,15789,15788
33451,15789,14474
33452,15790,15791
33453,15790,10518
33454,15791,15790
33455,15791,10518
33456,15792,15793
33457,15792,14573
33458,15793,15792
33459,15793,14573
33460,15794,15795
33461,15794,9170
33462,15795,15794
33463,15795,9170
33464,15796,15797
33465,15796,15662
33466,15797,15796
33467,15797,15662
33468,15798,15799
33469,15798,9180
33470,15799,15798
33471,15799,9180
33472,15800,15801
33473,15800,15747
33474,15801,15800
33475,15801,15747
33476,15802,15803
33477,15802,14547
33478,15803,15802
33479,15803,14547
33480,15804,15805
33481,15804,13156
33482,15805,15804
33483,15805,13156
33484,15806,15807
33485,15806,14834
33486,15807,15806
33487,15807,14834
33488,15808,15809
33489,15808,1489
33490,15809,15808
33491,15809,1489
33492,15810,15811
33493,15810,14833
33494,15811,15810
33495,15811,14833
33496,15812,15813
33497,15812,1147
33498,15813,15812
33499,15813,1147
33500,15814,15815
33501,15814,14879
33502,15815,15814
33503,15815,14879
33504,15816,15817
33505,15816,11583
33506,15817,15816
33507,15817,11583
33508,15818,15819
33509,15818,15507
33510,15819,15818
33511,15819,15507
33512,15820,15821
33513,15820,1584
33514,15821,15820
33515,15821,1584
33516,15822,15823
33517,15822,15356
33518,15823,15822
33519,15823,15356
33520,15824,15825
33521,15824,17908
33522,15825,15824
33523,15825,17908
33524,15826,15827
33525,15826,15046
33526,15827,15826
33527,15827,15046
33528,15828,15829
33529,15828,14298
33530,15829,15828
33531,15829,14298
33532,15830,15831
33533,15830,14310
33534,15831,15830
33535,15831,14310
33536,15832,15833
33537,15832,15107
33538,15833,15832
33539,15833,15107
33540,15834,15835
33541,15834,12366
33542,15835,15834
33543,15835,12366
33544,15836,15837
33545,15836,14400
33546,15837,15836
33547,15837,14400
33548,15838,15839
33549,15838,15642
33550,15839,15838
33551,15839,15642
33552,15840,15841
33553,15840,13716
33554,15841,15840
33555,15841,13716
33556,15842,15843
33557,15842,17354
33558,15843,15842
33559,15843,17354
33560,15844,15845
33561,15844,14671
33562,15845,15844
33563,15845,14671
33564,15846,15847
33565,15846,14843
33566,15847,15846
33567,15847,14843
33568,15848,15849
33569,15848,15699
33570,15849,15848
33571,15849,15699
33572,15850,15851
33573,15850,14763
33574,15851,15850
33575,15851,14763
33576,15852,15853
33577,15852,15713
33578,15853,15852
33579,15853,15713
33580,15854,15855
33581,15854,15402
33582,15855,15854
33583,15855,15402
33584,15856,15857
33585,15856,12090
33586,15857,15856
33587,15857,12090
33588,15858,15859
33589,15858,17899
33590,15859,15858
33591,15859,17899
33592,15860,15861
33593,15860,9992
33594,15861,15860
33595,15861,9992
33596,15862,15863
33597,15862,15376
33598,15863,15862
33599,15863,15376
33600,15864,15865
33601,15864,14297
33602,15865,15864
33603,15865,14297
33604,15866,15867
33605,15866,17457
33606,15867,15866
33607,15867,17457
33608,15868,15869
33609,15868,15595
33610,15869,15868
33611,15869,15595
33612,15870,15871
33613,15870,14856
33614,15871,15870
33615,15871,14856
33616,15872,15873
33617,15872,14760
33618,15873,15872
33619,15873,14760
33620,15874,15875
33621,15874,1147
33622,15875,15874
33623,15875,1147
33624,15876,15877
33625,15876,14233
33626,15877,15876
33627,15877,14233
33628,15878,15879
33629,15878,13326
33630,15879,15878
33631,15879,13326
33632,15880,15881
33633,15880,16760
33634,15881,15880
33635,15881,16760
33636,15882,15883
33637,15882,15659
33638,15883,15882
33639,15883,15659
33640,15884,15885
33641,15884,14325
33642,15885,15884
33643,15885,14325
33644,15886,15887
33645,15886,15915
33646,15887,15886
33647,15887,15915
33648,15888,15889
33649,15888,11640
33650,15889,15888
33651,15889,11640
33652,15890,15891
33653,15890,14620
33654,15891,15890
33655,15891,14620
33656,15892,15893
33657,15892,14323
33658,15893,15892
33659,15893,14323
33660,15894,15895
33661,15894,15896
33662,15895,15894
33663,15895,15896
33664,15896,15897
33665,15896,15372
33666,15897,15896
33667,15897,15372
33668,15898,15899
33669,15898,14934
33670,15899,15898
33671,15899,14934
33672,15900,15901
33673,15900,14796
33674,15901,15900
33675,15901,14796
33676,15902,15903
33677,15902,9305
33678,15903,15902
33679,15903,9305
33680,15904,15905
33681,15904,14988
33682,15905,15904
33683,15905,14988
33684,15906,15907
33685,15906,13408
33686,15907,15906
33687,15907,13408
33688,15908,15909
33689,15908,14669
33690,15909,15908
33691,15909,14669
33692,15910,15911
33693,15910,15469
33694,15911,15910
33695,15911,15469
33696,15912,15913
33697,15912,14422
33698,15913,15912
33699,15913,14422
33700,15914,15915
33701,15914,13296
33702,15915,15914
33703,15915,13296
33704,15916,15917
33705,15916,24994
33706,15917,15916
33707,15917,24994
33708,15918,15919
33709,15918,13256
33710,15919,15918
33711,15919,13256
33712,15920,15921
33713,15920,1584
33714,15921,15920
33715,15921,1584
33716,15922,15923
33717,15922,10095
33718,15923,15922
33719,15923,10095
33720,15924,15925
33721,15924,15194
33722,15925,15924
33723,15925,15194
33724,15926,15927
33725,15926,12795
33726,15927,15926
33727,15927,12795
33728,15928,15929
33729,15928,15231
33730,15929,15928
33731,15929,15231
33732,15930,15931
33733,15930,15097
33734,15931,15930
33735,15931,15097
33736,15932,15933
33737,15932,16741
33738,15933,15932
33739,15933,16741
33740,15934,15935
33741,15934,15275
33742,15935,15934
33743,15935,15275
33744,15936,15937
33745,15936,14385
33746,15937,15936
33747,15937,14385
33748,15938,15939
33749,15938,14849
33750,15939,15938
33751,15939,14849
33752,15940,15941
33753,15940,15081
33754,15941,15940
33755,15941,15081
33756,15942,15943
33757,15942,15254
33758,15943,15942
